2012-02-29,,552.0,-0.0,70.0,576.0,1140.0,,504.0,6300.0,,700.0,720.0,,1386.0,440.0,612.0,-0.0,,9315.0,756.0,704.0,1547.0,,6960.0,10935.0,288.0,,,4032.0,,720.0,,720.0,-0.0,1280.0,1470.0,612.0,4788.0,5460.0,1044.0,204.0,300.0,468.0,720.0,819.0,,960.0,1352.0,10695.0,5460.0,2574.0,2662.0,783.0,816.0,,616.0,,1386.0,800.0,850.0,396.0,,1215.0,648.0,486.0,1216.0,400.0,232.0,650.0,4212.0,504.0,,880.0,,,8694.0,1380.0,594.0,768.0,,,,1040.0,5434.0,,880.0,486.0,1120.0,,1250.0,,280.0,,308.0,560.0,1196.0,3248.0,6902.0,,840.0,2366.0,3654.0,,225.0,704.0,912.0,,1683.0,3250.0,600.0,480.0,13440.0,1440.0,,1105.0,924.0,,,440.0,336.0,,8370.0,1344.0,726.0,800.0,,,,6300.0,819.0,6006.0,1248.0,1248.0,190.0,-0.0,-0.0,,,,,3402.0,,,960.0,,253.0,-0.0,180.0,112.0,,,768.0,273.0,968.0,1287.0,320.0,528.0,2280.0,,6380.0,2700.0,312.0,936.0,,180.0,,945.0,10080.0,6160.0,,624.0,1200.0,352.0,550.0,11340.0,,648.0,420.0,8970.0,3640.0,,300.0,1104.0,600.0,,676.0,1690.0,1508.0,756.0,4032.0,,840.0,1547.0,975.0,,1056.0,456.0,297.0,54.0,1728.0,4704.0,,,832.0,3332.0,605.0,1235.0,1080.0,240.0,3393.0,240.0,434.0,,350.0,,2457.0,,360.0,2268.0,,425.0,585.0,1155.0,1960.0,1056.0,441.0,1080.0,288.0,,1100.0,924.0,88.0,,144.0,,756.0,,2352.0,,800.0,,320.0,,13050.0,,,504.0,616.0,255.0,372.0,180.0,336.0,,1144.0,,1300.0,150.0,200.0,432.0,-0.0,,924.0,-0.0,3276.0,352.0,1920.0,,748.0,264.0,,240.0,2268.0,1170.0,,66.0,1560.0,8640.0,990.0,1440.0,,10080.0,540.0,,1859.0,3640.0,,1224.0,3000.0,1320.0
2012-03-01,,2700.0,300.0,360.0,13020.0,,,3003.0,1248.0,,104.0,1600.0,,2178.0,1001.0,495.0,1320.0,,480.0,748.0,525.0,352.0,,338.0,700.0,400.0,,,48.0,,528.0,,693.0,560.0,360.0,1496.0,1470.0,672.0,360.0,4576.0,1430.0,1350.0,7176.0,1056.0,1911.0,,220.0,1326.0,882.0,882.0,198.0,399.0,-0.0,495.0,,165.0,,704.0,171.0,1600.0,144.0,,1140.0,1035.0,858.0,624.0,224.0,-0.0,2520.0,11760.0,2888.0,,640.0,,,184.0,1408.0,4830.0,1155.0,,,,2016.0,13440.0,,480.0,2760.0,5544.0,,702.0,,756.0,,55.0,783.0,1122.0,8280.0,1045.0,,672.0,546.0,1638.0,,-0.0,1440.0,2052.0,,360.0,1600.0,1920.0,182.0,1456.0,1848.0,,480.0,1300.0,,,855.0,198.0,,1820.0,2970.0,2805.0,2420.0,,,,6480.0,1600.0,1848.0,2024.0,2100.0,648.0,2600.0,-0.0,,,,,3360.0,,,2112.0,,1800.0,-0.0,480.0,96.0,,,-0.0,1386.0,1440.0,156.0,209.0,1683.0,198.0,,2772.0,5460.0,5292.0,4620.0,,288.0,,60.0,200.0,504.0,,1155.0,1980.0,153.0,1080.0,420.0,,2800.0,168.0,624.0,3744.0,,612.0,810.0,429.0,,5720.0,720.0,3564.0,3072.0,288.0,,935.0,990.0,13500.0,,1320.0,156.0,1584.0,2400.0,3520.0,8232.0,,,2304.0,2520.0,405.0,1296.0,65.0,1600.0,2592.0,-0.0,10920.0,,572.0,,1820.0,,3388.0,5040.0,,15.0,675.0,1456.0,720.0,350.0,420.0,330.0,156.0,,1440.0,495.0,540.0,,363.0,,384.0,,700.0,,234.0,,1540.0,,12090.0,,,432.0,8100.0,-0.0,2940.0,60.0,600.0,,2100.0,,198.0,480.0,660.0,1008.0,312.0,,266.0,1260.0,5304.0,900.0,2040.0,,432.0,260.0,,2574.0,2964.0,792.0,,110.0,256.0,660.0,3003.0,1512.0,,1860.0,150.0,,108.0,104.0,,627.0,1210.0,495.0
2012-03-02,,12090.0,972.0,1380.0,10440.0,,,11760.0,6864.0,,1656.0,9828.0,,8372.0,8400.0,,11760.0,,8008.0,4830.0,2600.0,1827.0,,2592.0,7938.0,13485.0,,,3024.0,,5382.0,,4875.0,4524.0,9800.0,7644.0,11760.0,1092.0,4992.0,10556.0,14415.0,8294.0,11760.0,4004.0,14415.0,,2184.0,5040.0,3780.0,3458.0,8250.0,2808.0,-0.0,2600.0,,7560.0,3042.0,11700.0,4394.0,3220.0,2704.0,,3000.0,720.0,10150.0,2116.0,648.0,1150.0,6720.0,5950.0,1980.0,,9100.0,,,4050.0,6240.0,9744.0,5100.0,,,,2058.0,13920.0,,3289.0,1911.0,3200.0,,7488.0,,7840.0,,1040.0,12480.0,7392.0,8640.0,4000.0,,4992.0,10530.0,7020.0,,5481.0,6072.0,12180.0,,7920.0,8526.0,13020.0,3328.0,7392.0,5616.0,,4536.0,5280.0,,,13050.0,2400.0,,3465.0,5681.0,4901.0,4368.0,,,,13485.0,11760.0,3388.0,5643.0,8424.0,5070.0,14415.0,483.0,,,,,6240.0,,,7406.0,,10584.0,522.0,4800.0,1568.0,,,403.0,1440.0,9425.0,4032.0,3510.0,12615.0,4212.0,,10500.0,9720.0,13020.0,10875.0,,3600.0,,1863.0,1664.0,5700.0,,2925.0,8910.0,1650.0,6831.0,2548.0,,2380.0,4320.0,2592.0,12555.0,,6552.0,9396.0,1936.0,,8064.0,2366.0,7776.0,11760.0,4186.0,,4032.0,12615.0,13950.0,,2904.0,3400.0,12600.0,9000.0,7000.0,4320.0,5775.0,,3510.0,528.0,2208.0,3795.0,4032.0,12555.0,10206.0,408.0,9750.0,,5400.0,,4896.0,,7560.0,13485.0,,4368.0,6500.0,12615.0,8232.0,9126.0,6084.0,6300.0,6552.0,,8736.0,8505.0,2250.0,,2366.0,,6292.0,,3744.0,,2112.0,,7830.0,,3146.0,,,3234.0,10440.0,3042.0,3744.0,5049.0,6426.0,,7800.0,,4368.0,1748.0,4608.0,3744.0,4536.0,,4400.0,9477.0,9720.0,11745.0,8372.0,,5184.0,7500.0,,2640.0,8736.0,10556.0,,5187.0,6240.0,2340.0,7488.0,9660.0,,10500.0,880.0,,4420.0,2268.0,,5040.0,10192.0,12180.0
2012-03-05,,1170.0,54.0,1344.0,2600.0,,,14880.0,550.0,,900.0,3510.0,,12150.0,4620.0,,1056.0,,576.0,5568.0,8624.0,360.0,,4500.0,288.0,2940.0,,,2890.0,,6552.0,,13440.0,360.0,2808.0,2520.0,9570.0,9135.0,5187.0,1392.0,5642.0,1610.0,3136.0,490.0,5488.0,,825.0,880.0,1320.0,735.0,1408.0,1862.0,-0.0,1188.0,,3900.0,8625.0,7500.0,1320.0,9900.0,1232.0,,1440.0,144.0,2002.0,-0.0,4320.0,198.0,1104.0,2352.0,4224.0,10080.0,1716.0,,,3990.0,1150.0,5460.0,12600.0,,,,14400.0,14400.0,1560.0,6500.0,2448.0,864.0,,3696.0,,2160.0,,1950.0,896.0,1235.0,780.0,850.0,,1610.0,975.0,990.0,,120.0,1980.0,5880.0,,1296.0,3168.0,2376.0,192.0,2400.0,2016.0,,2112.0,1500.0,,,600.0,297.0,,6048.0,2070.0,6240.0,864.0,,,,14400.0,5670.0,1280.0,660.0,2880.0,2080.0,1680.0,8450.0,,,,,10150.0,,,2244.0,,6000.0,-0.0,1440.0,-0.0,,,,3456.0,3432.0,4284.0,504.0,3120.0,2145.0,,3705.0,1170.0,5600.0,11625.0,,2016.0,,7000.0,216.0,6750.0,,2016.0,1760.0,7590.0,1044.0,2000.0,,-0.0,12480.0,1152.0,13920.0,,220.0,2233.0,720.0,,4004.0,1683.0,-0.0,1824.0,1372.0,,900.0,12480.0,2688.0,3366.0,7714.0,250.0,6720.0,1170.0,9660.0,10920.0,6612.0,,5586.0,880.0,1900.0,1520.0,3240.0,8120.0,840.0,800.0,1232.0,,1176.0,,900.0,,3952.0,4536.0,,350.0,1330.0,14400.0,3120.0,2184.0,1430.0,1404.0,1620.0,,3718.0,1650.0,1176.0,,1040.0,,1377.0,,10005.0,,702.0,,840.0,,9750.0,,,1296.0,1848.0,800.0,4092.0,1260.0,616.0,,1584.0,,1617.0,240.0,1584.0,1518.0,-0.0,,960.0,990.0,9240.0,7938.0,6468.0,,8835.0,594.0,,400.0,1012.0,506.0,,520.0,512.0,1080.0,2277.0,1260.0,,5278.0,4320.0,,7245.0,864.0,,286.0,5880.0,1716.0
2012-03-06,,880.0,408.0,20.0,760.0,,,8120.0,486.0,,504.0,972.0,,312.0,357.0,,3740.0,,180.0,108.0,270.0,800.0,,7905.0,-0.0,462.0,,,45.0,,440.0,,,91.0,462.0,102.0,9300.0,714.0,272.0,2880.0,8050.0,792.0,252.0,256.0,5488.0,,756.0,480.0,540.0,180.0,396.0,63.0,-0.0,264.0,,180.0,176.0,1584.0,100.0,294.0,-0.0,,840.0,112.0,10416.0,-0.0,288.0,-0.0,1176.0,216.0,6664.0,200.0,135.0,,,350.0,208.0,,612.0,,,,12960.0,13440.0,280.0,1920.0,528.0,8316.0,,1260.0,,532.0,,9100.0,-0.0,608.0,10500.0,190.0,,-0.0,459.0,600.0,,-0.0,240.0,728.0,,112.0,5265.0,1716.0,-0.0,189.0,528.0,,448.0,125.0,,,4752.0,176.0,,360.0,408.0,1188.0,504.0,,,,12555.0,936.0,140.0,510.0,800.0,13920.0,900.0,160.0,,,,,1690.0,,,-0.0,,352.0,702.0,-0.0,-0.0,,,,2156.0,960.0,357.0,36.0,480.0,168.0,,594.0,420.0,2600.0,3654.0,,132.0,,252.0,63.0,918.0,,1496.0,-0.0,336.0,-0.0,208.0,,-0.0,560.0,184.0,6076.0,,147.0,203.0,26.0,,-0.0,600.0,1716.0,189.0,120.0,,192.0,14400.0,14880.0,189.0,480.0,210.0,1008.0,1200.0,2016.0,12150.0,864.0,,1500.0,140.0,-0.0,1215.0,279.0,1183.0,225.0,-0.0,600.0,,49.0,,1521.0,,864.0,5460.0,,175.0,170.0,1560.0,153.0,104.0,230.0,324.0,138.0,,630.0,260.0,44.0,,84.0,,51.0,,400.0,,27.0,,180.0,,176.0,,,420.0,1035.0,-0.0,2904.0,216.0,176.0,,7436.0,,256.0,-0.0,0.0,520.0,-0.0,,-0.0,810.0,1104.0,1764.0,330.0,,640.0,-0.0,,672.0,816.0,-0.0,,1560.0,124.0,78.0,448.0,594.0,,11284.0,1650.0,,144.0,108.0,,2600.0,468.0,
2012-03-07,,495.0,-0.0,-0.0,420.0,,,1014.0,-0.0,,432.0,1944.0,,825.0,-0.0,,675.0,,760.0,-0.0,280.0,585.0,,3024.0,,798.0,,,-0.0,,180.0,,,1144.0,1672.0,216.0,4050.0,9660.0,44.0,1080.0,6555.0,1344.0,2070.0,220.0,11310.0,,1638.0,4480.0,154.0,504.0,135.0,-0.0,850.0,420.0,,195.0,0.0,1056.0,64.0,204.0,-0.0,,360.0,6300.0,14880.0,-0.0,840.0,-0.0,480.0,504.0,216.0,240.0,108.0,,,-0.0,-0.0,,324.0,,,,1624.0,754.0,6825.0,,1050.0,3990.0,,156.0,,240.0,,11700.0,-0.0,360.0,684.0,420.0,,-0.0,24.0,760.0,,-0.0,288.0,1404.0,,-0.0,330.0,336.0,-0.0,192.0,560.0,,64.0,-0.0,,,6318.0,14400.0,,440.0,520.0,10560.0,184.0,,,,14880.0,968.0,72.0,2058.0,270.0,2184.0,2856.0,352.0,,,,,380.0,,,4752.0,,324.0,-0.0,-0.0,2900.0,,,,4284.0,770.0,-0.0,12.0,900.0,-0.0,,847.0,64.0,1080.0,1105.0,,252.0,,-0.0,-0.0,30.0,,90.0,630.0,36.0,-0.0,252.0,,285.0,6600.0,-0.0,-0.0,,168.0,-0.0,,,420.0,360.0,700.0,1092.0,252.0,,196.0,-0.0,1736.0,-0.0,392.0,72.0,7290.0,1350.0,588.0,450.0,-0.0,,14880.0,-0.0,416.0,630.0,377.0,4200.0,3360.0,-0.0,6210.0,,1296.0,,13485.0,,128.0,6032.0,,-0.0,-0.0,3640.0,132.0,-0.0,-0.0,264.0,-0.0,,1872.0,192.0,180.0,,156.0,,-0.0,,240.0,,45.0,182.0,180.0,,2160.0,,,80.0,800.0,-0.0,625.0,80.0,-0.0,,360.0,,162.0,-0.0,-0.0,192.0,-0.0,,-0.0,450.0,2299.0,7875.0,2178.0,,270.0,-0.0,,1496.0,192.0,441.0,480.0,10695.0,-0.0,-0.0,280.0,840.0,,8820.0,11700.0,,-0.0,-0.0,,495.0,144.0,
2012-03-08,,3718.0,504.0,40.0,4370.0,,,3600.0,4256.0,,1848.0,5796.0,,3150.0,420.0,,2646.0,,2079.0,230.0,828.0,630.0,,1330.0,,14400.0,,,325.0,,1512.0,,,1425.0,8112.0,840.0,14880.0,4368.0,10500.0,2560.0,10080.0,3000.0,10584.0,672.0,3432.0,,1105.0,14415.0,396.0,112.0,440.0,216.0,130.0,72.0,,864.0,1248.0,4830.0,400.0,3360.0,1242.0,,2244.0,450.0,7812.0,-0.0,735.0,-0.0,1955.0,4347.0,1144.0,2250.0,780.0,,7150.0,1008.0,285.0,,7163.0,,,,8736.0,10920.0,616.0,,651.0,1716.0,,1836.0,,13950.0,5265.0,5239.0,-0.0,2184.0,5681.0,9408.0,,529.0,240.0,1625.0,,78.0,575.0,12090.0,,294.0,13950.0,5655.0,-0.0,7560.0,11625.0,,1566.0,528.0,,-0.0,4620.0,6440.0,,13950.0,2520.0,5980.0,9000.0,,,,2170.0,11340.0,1512.0,3864.0,1188.0,13485.0,8424.0,96.0,,,,,4320.0,,,2392.0,,6156.0,-0.0,-0.0,2352.0,,,,3087.0,3276.0,175.0,100.0,12600.0,297.0,,1904.0,1800.0,7182.0,2366.0,,322.0,,1944.0,81.0,2400.0,,840.0,2646.0,2808.0,-0.0,1960.0,1728.0,180.0,468.0,208.0,10192.0,1680.0,600.0,132.0,,,3200.0,2280.0,2304.0,11284.0,540.0,,114.0,6600.0,7644.0,912.0,13950.0,624.0,14880.0,161.0,7728.0,11745.0,360.0,330.0,1302.0,252.0,2160.0,1188.0,-0.0,11745.0,2310.0,-0.0,4400.0,,160.0,,8400.0,,1872.0,5280.0,,208.0,416.0,7378.0,1344.0,-0.0,46.0,4004.0,200.0,,14880.0,864.0,384.0,,2346.0,,120.0,,3888.0,,168.0,456.0,3146.0,,1638.0,1836.0,,-0.0,1380.0,-0.0,12480.0,14415.0,912.0,,8736.0,,5103.0,299.0,4200.0,500.0,720.0,912.0,144.0,4752.0,560.0,14415.0,2400.0,,1386.0,88.0,,1764.0,714.0,1000.0,3920.0,4732.0,154.0,120.0,12180.0,2860.0,,4212.0,9338.0,-0.0,486.0,264.0,,216.0,2898.0,
2012-03-09,,200.0,640.0,6720.0,6300.0,,,9464.0,2912.0,,4620.0,675.0,,1540.0,4140.0,,1309.0,,6032.0,756.0,2112.0,2964.0,,11160.0,,7774.0,,,672.0,5625.0,5952.0,,,1100.0,3315.0,12180.0,2184.0,6750.0,6006.0,1881.0,2574.0,12150.0,6760.0,4576.0,,,1260.0,3003.0,12555.0,7800.0,4500.0,1872.0,315.0,360.0,,12180.0,1872.0,1456.0,2450.0,14400.0,4116.0,,1008.0,2016.0,13485.0,11520.0,3542.0,1196.0,1610.0,7098.0,8450.0,1440.0,12600.0,,4410.0,192.0,3402.0,,1800.0,,,,2860.0,1053.0,5460.0,,4320.0,143.0,,1680.0,,3876.0,4680.0,7800.0,1568.0,714.0,13050.0,2592.0,,816.0,756.0,1568.0,,528.0,3696.0,3146.0,,520.0,4056.0,360.0,375.0,4600.0,,,2015.0,3128.0,,460.0,2800.0,3388.0,,13920.0,5400.0,9360.0,14880.0,,,,13485.0,4186.0,14415.0,11700.0,1920.0,12090.0,3360.0,13950.0,,,,,3300.0,,,3780.0,,1260.0,5684.0,1736.0,432.0,,,,4860.0,2475.0,2880.0,10080.0,6084.0,1144.0,,11340.0,,1920.0,7280.0,,11250.0,,480.0,207.0,8910.0,,6272.0,13500.0,13020.0,8640.0,9660.0,9744.0,3240.0,7980.0,576.0,6336.0,8505.0,320.0,968.0,,,2312.0,8008.0,6250.0,1694.0,2800.0,,1200.0,,1872.0,8556.0,6422.0,4598.0,11718.0,3094.0,4224.0,10920.0,11250.0,5040.0,4524.0,14415.0,3381.0,6875.0,14400.0,3808.0,1666.0,1500.0,3990.0,2576.0,5566.0,,5940.0,,1020.0,10080.0,,6669.0,4350.0,930.0,5824.0,1400.0,256.0,1280.0,1566.0,,2520.0,13050.0,924.0,,570.0,,1584.0,,5824.0,,832.0,1035.0,10800.0,,1344.0,924.0,,105.0,468.0,80.0,12992.0,5544.0,450.0,,1632.0,,1785.0,180.0,1104.0,1200.0,304.0,2208.0,6090.0,576.0,1080.0,7644.0,12615.0,,2964.0,720.0,,1936.0,1232.0,600.0,440.0,2940.0,1782.0,1170.0,5082.0,13485.0,,8190.0,1800.0,868.0,350.0,-0.0,,768.0,1140.0,
2012-03-12,,238.0,5400.0,819.0,1188.0,,,504.0,1260.0,,11745.0,350.0,,726.0,1920.0,,660.0,,12992.0,924.0,1056.0,10920.0,,12480.0,,7378.0,,,960.0,630.0,520.0,,,450.0,570.0,3432.0,1365.0,672.0,13485.0,1710.0,1260.0,6552.0,960.0,1248.0,,,432.0,13920.0,5950.0,1080.0,5083.0,3192.0,3045.0,256.0,,924.0,5040.0,216.0,5720.0,10080.0,392.0,,3553.0,14880.0,5616.0,9856.0,7500.0,8370.0,6237.0,320.0,-0.0,1365.0,3234.0,,242.0,3960.0,5184.0,,1080.0,,,,-0.0,5070.0,1430.0,,3120.0,12555.0,,5049.0,,2912.0,2600.0,960.0,7812.0,520.0,924.0,6600.0,,198.0,208.0,100.0,,36.0,432.0,1344.0,,-0.0,3328.0,279.0,342.0,11760.0,,,14880.0,2128.0,,162.0,270.0,10350.0,,8736.0,625.0,7980.0,11718.0,,,,7980.0,3887.0,12000.0,3840.0,1280.0,6804.0,4928.0,2156.0,,,,,1404.0,,,1440.0,,560.0,6960.0,672.0,8004.0,,,,891.0,748.0,4598.0,450.0,9360.0,1980.0,,1170.0,,850.0,96.0,,1040.0,,14880.0,234.0,11700.0,,4928.0,1848.0,5850.0,14400.0,2880.0,360.0,13950.0,336.0,120.0,8736.0,8100.0,3600.0,168.0,,,686.0,2340.0,1120.0,864.0,640.0,,6210.0,,4368.0,13440.0,4046.0,8505.0,11160.0,286.0,3276.0,2100.0,7800.0,256.0,6188.0,6174.0,1820.0,7350.0,9152.0,1596.0,1040.0,14400.0,13485.0,2432.0,8463.0,,1080.0,,288.0,2016.0,,364.0,312.0,1242.0,765.0,175.0,-0.0,336.0,228.0,,3864.0,1800.0,7560.0,,8050.0,,486.0,,3332.0,,264.0,186.0,1960.0,,4160.0,119.0,,-0.0,70.0,22.0,3016.0,4620.0,120.0,,320.0,,6240.0,504.0,11687.0,260.0,280.0,1210.0,336.0,460.0,560.0,1624.0,1638.0,,8316.0,500.0,,2090.0,-0.0,184.0,184.0,14415.0,192.0,280.0,990.0,936.0,,5865.0,,-0.0,7488.0,-0.0,,-0.0,300.0,
2012-03-13,,832.0,966.0,9072.0,7774.0,,,1188.0,1045.0,,5040.0,2070.0,,1547.0,10140.0,,1600.0,,4524.0,3888.0,6384.0,1440.0,,7350.0,,4641.0,,,1288.0,1782.0,4347.0,,,1440.0,504.0,1760.0,4004.0,78.0,2646.0,1080.0,1560.0,1920.0,5474.0,13050.0,,,897.0,13920.0,12600.0,3432.0,728.0,2640.0,13485.0,1980.0,,6440.0,588.0,1620.0,4446.0,9360.0,2400.0,,1820.0,2030.0,5408.0,6612.0,12615.0,8400.0,11310.0,,-0.0,1680.0,8250.0,,560.0,336.0,12615.0,,,,,,5250.0,3500.0,6075.0,,171.0,4550.0,,14880.0,,5320.0,3000.0,720.0,8091.0,3600.0,2040.0,1056.0,,2912.0,910.0,2000.0,,2436.0,1748.0,1386.0,,810.0,13050.0,1500.0,1377.0,1920.0,,,4290.0,12150.0,,14880.0,286.0,14880.0,,2808.0,1122.0,3024.0,5187.0,,,,1440.0,3344.0,4563.0,13920.0,4608.0,2093.0,9750.0,3315.0,,,,,1176.0,,,13950.0,832.0,1386.0,1152.0,988.0,2772.0,,,,10192.0,10044.0,14400.0,3003.0,12480.0,1840.0,,374.0,,1872.0,2420.0,,1232.0,,3906.0,1680.0,2520.0,,2912.0,5236.0,10440.0,5642.0,1463.0,1960.0,3553.0,1300.0,160.0,1122.0,3696.0,10192.0,756.0,,,6500.0,6720.0,2856.0,5060.0,2299.0,,1792.0,,1980.0,6480.0,3640.0,10800.0,14880.0,312.0,14400.0,2376.0,1859.0,1485.0,2112.0,1120.0,6336.0,2160.0,8700.0,1872.0,960.0,5376.0,2418.0,2772.0,13950.0,,9660.0,,204.0,7840.0,,4550.0,5850.0,4554.0,4048.0,2200.0,1008.0,720.0,5684.0,,9450.0,7644.0,14880.0,,2576.0,,3168.0,,4410.0,,14415.0,-0.0,12600.0,,576.0,858.0,,250.0,1232.0,8120.0,6669.0,5040.0,600.0,,4050.0,,6240.0,1482.0,9000.0,4800.0,486.0,324.0,2688.0,-0.0,1080.0,7722.0,6384.0,,3150.0,315.0,,14415.0,2548.0,2912.0,1040.0,1260.0,924.0,56.0,640.0,8400.0,,1188.0,,1092.0,1386.0,3220.0,,63.0,2184.0,
2012-03-14,,486.0,232.0,-0.0,5280.0,,,1209.0,135.0,,-0.0,-0.0,,896.0,-0.0,,145.0,,4320.0,240.0,-0.0,1260.0,,-0.0,,960.0,,,520.0,-0.0,-0.0,,,837.0,-0.0,-0.0,-0.0,-0.0,3840.0,-0.0,286.0,480.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.0,403.0,-0.0,3136.0,145.0,,-0.0,1440.0,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,1664.0,3255.0,,-0.0,-0.0,-0.0,,-0.0,12480.0,-0.0,,,,,,-0.0,-0.0,-0.0,,2688.0,-0.0,,6720.0,,-0.0,-0.0,-0.0,-0.0,812.0,351.0,14880.0,,324.0,360.0,696.0,,3100.0,-0.0,-0.0,,800.0,-0.0,600.0,600.0,13440.0,,,-0.0,-0.0,,-0.0,0.0,14400.0,,6750.0,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,377.0,-0.0,,,,,-0.0,,,-0.0,1218.0,2288.0,224.0,120.0,720.0,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,,-0.0,-0.0,,-0.0,,-0.0,232.0,420.0,,-0.0,-0.0,465.0,868.0,960.0,-0.0,3255.0,-0.0,-0.0,784.0,434.0,-0.0,180.0,,,-0.0,420.0,-0.0,-0.0,-0.0,,260.0,,-0.0,3360.0,,-0.0,448.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2880.0,744.0,-0.0,1260.0,-0.0,-0.0,-0.0,,-0.0,,-0.0,406.0,,-0.0,-0.0,-0.0,-0.0,232.0,56.0,290.0,-0.0,-0.0,-0.0,-0.0,-0.0,243.0,-0.0,,-0.0,,-0.0,,420.0,-0.0,-0.0,,-0.0,1152.0,,1080.0,210.0,252.0,403.0,465.0,-0.0,,2240.0,,-0.0,203.0,-0.0,-0.0,87.0,8120.0,-0.0,928.0,-0.0,-0.0,-0.0,,-0.0,-0.0,,420.0,90.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,,1920.0,448.0,10080.0,-0.0,-0.0,-0.0,
2012-03-15,,352.0,-0.0,-0.0,1932.0,,,-0.0,-0.0,,8400.0,-0.0,,4116.0,78.0,,-0.0,,14415.0,-0.0,-0.0,13950.0,,6600.0,,1160.0,,,21.0,840.0,-0.0,,,-0.0,-0.0,-0.0,640.0,2730.0,7163.0,0.0,1482.0,608.0,2268.0,1190.0,,,-0.0,9984.0,9477.0,8680.0,10800.0,-0.0,12150.0,-0.0,,1425.0,184.0,252.0,32.0,660.0,-0.0,,594.0,6300.0,10092.0,13050.0,10075.0,14415.0,4998.0,,-0.0,-0.0,195.0,,38.0,348.0,-0.0,,,,,,5800.0,4992.0,7917.0,,-0.0,1188.0,,6630.0,,324.0,,-0.0,1848.0,-0.0,189.0,-0.0,,-0.0,-0.0,,,7337.0,-0.0,960.0,-0.0,-0.0,1530.0,-0.0,-0.0,10850.0,,,5887.0,-0.0,,145.0,-0.0,-0.0,,1794.0,-0.0,56.0,11760.0,1911.0,,,2970.0,352.0,12180.0,5346.0,-0.0,760.0,2400.0,585.0,,,,,,,,3750.0,330.0,176.0,5400.0,-0.0,5940.0,,,,-0.0,-0.0,46.0,84.0,5460.0,-0.0,,-0.0,,22.0,1440.0,,-0.0,,6480.0,-0.0,156.0,,34.0,300.0,2530.0,13950.0,2002.0,-0.0,13950.0,-0.0,-0.0,3344.0,11160.0,70.0,-0.0,,,,3528.0,-0.0,-0.0,840.0,,75.0,,1188.0,7812.0,,2448.0,11687.0,-0.0,5434.0,3864.0,-0.0,0.0,1881.0,1782.0,-0.0,-0.0,13020.0,1008.0,42.0,13050.0,792.0,-0.0,1080.0,,224.0,,-0.0,840.0,,-0.0,576.0,210.0,-0.0,-0.0,-0.0,13020.0,-0.0,255.0,255.0,360.0,250.0,-0.0,-0.0,,-0.0,,-0.0,,3300.0,-0.0,1056.0,,117.0,-0.0,,,-0.0,5880.0,-0.0,275.0,-0.0,,4536.0,,-0.0,-0.0,896.0,-0.0,-0.0,42.0,-0.0,-0.0,-0.0,2880.0,240.0,,-0.0,-0.0,,4200.0,-0.0,525.0,-0.0,99.0,-0.0,-0.0,96.0,448.0,,2576.0,,1674.0,100.0,1350.0,440.0,-0.0,-0.0,
